w L
  0.500  29.542
  0.600  27.959
  0.700  26.620
  0.800  25.460
  0.900  24.437
  1.000  23.522
  1.100  22.694
  1.200  21.938
  1.300  21.243
  1.400  20.599
  1.500  20.000
  1.600  19.439
  1.700  18.913
  1.800  18.416
  1.900  17.947
  2.000  17.501
  2.100  17.077
  2.200  16.673
  2.300  16.287
  2.400  15.918
  2.500  15.563
  2.600  15.222
  2.700  14.895
  2.800  14.579
  2.900  14.274
  3.000  13.979
  3.100  13.695
  3.200  13.419
  3.300  13.152
  3.400  12.892
  3.500  12.640
  3.600  12.396
  3.700  12.158
  3.800  11.926
  3.900  11.701
  4.000  11.481
  4.100  11.266
  4.200  11.057
  4.300  10.852
  4.400  10.653
  4.500  10.458
  4.600  10.267
  4.700  10.080
  4.800   9.897
  4.900   9.718
  5.000   9.542
  5.100   9.198
  5.200   8.861
  5.300   8.530
  5.400   8.205
  5.500   7.887
  5.600   7.574
  5.700   7.266
  5.800   6.964
  5.900   6.667
  6.000   6.375
  6.100   6.088
  6.200   5.806
  6.300   5.528
  6.400   5.254
  6.500   4.985
  6.600   4.719
  6.700   4.458
  6.800   4.201
  6.900   3.947
  7.000   3.697
  7.100   3.451
  7.200   3.208
  7.300   2.968
  7.400   2.732
  7.500   2.499
  7.600   2.269
  7.700   2.042
  7.800   1.817
  7.900   1.596
  8.000   1.378
  8.100   1.162
  8.200   0.949
  8.300   0.738
  8.400   0.530
  8.500   0.324
  8.600   0.121
  8.700  -0.080
  8.800  -0.278
  8.900  -0.474
  9.000  -0.668
  9.100  -0.860
  9.200  -1.050
  9.300  -1.238
  9.400  -1.424
  9.500  -1.608
  9.600  -1.790
  9.700  -1.970
  9.800  -2.148
  9.900  -2.324
 10.000  -2.499
 10.100  -2.672
 10.200  -2.843
 10.300  -3.012
 10.400  -3.180
 10.500  -3.346
 10.600  -3.511
 10.700  -3.674
 10.800  -3.836
 10.900  -3.996
 11.000  -4.154
 11.100  -4.312
 11.200  -4.467
 11.300  -4.622
 11.400  -4.775
 11.500  -4.927
 11.600  -5.077
 11.700  -5.226
 11.800  -5.374
 11.900  -5.521
 12.000  -5.666
 12.100  -5.810
 12.200  -5.953
 12.300  -6.095
 12.400  -6.236
 12.500  -6.375
 12.600  -6.514
 12.700  -6.651
 12.800  -6.787
 12.900  -6.922
 13.000  -7.057
 13.100  -7.190
 13.200  -7.322
 13.300  -7.453
 13.400  -7.583
 13.500  -7.712
 13.600  -7.840
 13.700  -7.968
 13.800  -8.094
 13.900  -8.219
 14.000  -8.344
 14.100  -8.468
 14.200  -8.590
 14.300  -8.712
 14.400  -8.833
 14.500  -8.953
 14.600  -9.073
 14.700  -9.191
 14.800  -9.309
 14.900  -9.426
 15.000  -9.542
 15.100  -9.658
 15.200  -9.773
 15.300  -9.886
 15.400 -10.000
 15.500 -10.112
 15.600 -10.224
 15.700 -10.335
 15.800 -10.445
 15.900 -10.555
 16.000 -10.664
 16.100 -10.772
 16.200 -10.879
 16.300 -10.986
 16.400 -11.093
 16.500 -11.198
 16.600 -11.303
 16.700 -11.407
 16.800 -11.511
 16.900 -11.614
 17.000 -11.717
 17.100 -11.819
 17.200 -11.920
 17.300 -12.021
 17.400 -12.121
 17.500 -12.220
 17.600 -12.319
 17.700 -12.418
 17.800 -12.516
 17.900 -12.613
 18.000 -12.710
 18.100 -12.806
 18.200 -12.902
 18.300 -12.997
 18.400 -13.091
 18.500 -13.186
 18.600 -13.279
 18.700 -13.372
 18.800 -13.465
 18.900 -13.557
 19.000 -13.649
 19.100 -13.740
 19.200 -13.831
 19.300 -13.921
 19.400 -14.011
 19.500 -14.100
 19.600 -14.189
 19.700 -14.277
 19.800 -14.365
 19.900 -14.453
 20.000 -14.540
 20.100 -14.627
 20.200 -14.713
 20.300 -14.799
 20.400 -14.884
 20.500 -14.969
 20.600 -15.053
 20.700 -15.138
 20.800 -15.221
 20.900 -15.305
 21.000 -15.388
 21.100 -15.470
 21.200 -15.552
 21.300 -15.634
 21.400 -15.715
 21.500 -15.796
 21.600 -15.877
 21.700 -15.957
 21.800 -16.037
 21.900 -16.117
 22.000 -16.196
 22.100 -16.274
 22.200 -16.353
 22.300 -16.431
 22.400 -16.509
 22.500 -16.586
 22.600 -16.663
 22.700 -16.740
 22.800 -16.816
 22.900 -16.892
 23.000 -16.968
 23.100 -17.043
 23.200 -17.118
 23.300 -17.193
 23.400 -17.267
 23.500 -17.341
 23.600 -17.415
 23.700 -17.489
 23.800 -17.562
 23.900 -17.635
 24.000 -17.707
 24.100 -17.779
 24.200 -17.851
 24.300 -17.923
 24.400 -17.994
 24.500 -18.065
 24.600 -18.136
 24.700 -18.207
 24.800 -18.277
 24.900 -18.347
 25.000 -18.416
 25.100 -18.486
 25.200 -18.555
 25.300 -18.624
