w L
  0.500  29.542
  0.600  27.959
  0.700  26.620
  0.800  25.460
  0.900  24.437
  1.000  23.522
  1.100  22.694
  1.200  21.938
  1.300  21.243
  1.400  20.599
  1.500  20.000
  1.600  19.439
  1.700  18.913
  1.800  18.416
  1.900  17.947
  2.000  17.501
  2.100  17.077
  2.200  16.673
  2.300  16.287
  2.400  15.918
  2.500  15.563
  2.600  15.222
  2.700  14.895
  2.800  14.579
  2.900  14.274
  3.000  13.979
  3.100  13.695
  3.200  13.419
  3.300  13.152
  3.400  12.892
  3.500  12.640
  3.600  12.396
  3.700  12.158
  3.800  11.926
  3.900  11.701
  4.000  11.481
  4.100  11.266
  4.200  11.057
  4.300  10.852
  4.400  10.653
  4.500  10.458
  4.600  10.267
  4.700  10.080
  4.800   9.897
  4.900   9.718
  5.000   9.542
  5.100   9.542
  5.200   9.542
  5.300   9.542
  5.400   9.542
  5.500   9.542
  5.600   9.542
  5.700   9.542
  5.800   9.542
  5.900   9.542
  6.000   9.542
  6.100   9.542
  6.200   9.542
  6.300   9.542
  6.400   9.542
  6.500   9.542
  6.600   9.542
  6.700   9.542
  6.800   9.542
  6.900   9.542
  7.000   9.542
  7.100   9.542
  7.200   9.542
  7.300   9.542
  7.400   9.542
  7.500   9.542
  7.600   9.542
  7.700   9.542
  7.800   9.542
  7.900   9.542
  8.000   9.542
  8.100   9.542
  8.200   9.542
  8.300   9.542
  8.400   9.542
  8.500   9.542
  8.600   9.542
  8.700   9.542
  8.800   9.542
  8.900   9.542
  9.000   9.542
  9.100   9.542
  9.200   9.542
  9.300   9.542
  9.400   9.542
  9.500   9.542
  9.600   9.542
  9.700   9.542
  9.800   9.542
  9.900   9.542
 10.000   9.542
 10.100   9.542
 10.200   9.542
 10.300   9.542
 10.400   9.542
 10.500   9.542
 10.600   9.542
 10.700   9.542
 10.800   9.542
 10.900   9.542
 11.000   9.542
 11.100   9.542
 11.200   9.542
 11.300   9.542
 11.400   9.542
 11.500   9.542
 11.600   9.542
 11.700   9.542
 11.800   9.542
 11.900   9.542
 12.000   9.542
 12.100   9.542
 12.200   9.542
 12.300   9.542
 12.400   9.542
 12.500   9.542
 12.600   9.542
 12.700   9.542
 12.800   9.542
 12.900   9.542
 13.000   9.542
 13.100   9.542
 13.200   9.542
 13.300   9.542
 13.400   9.542
 13.500   9.542
 13.600   9.542
 13.700   9.542
 13.800   9.542
 13.900   9.542
 14.000   9.542
 14.100   9.542
 14.200   9.542
 14.300   9.542
 14.400   9.542
 14.500   9.542
 14.600   9.542
 14.700   9.542
 14.800   9.542
 14.900   9.542
 15.000   9.542
 15.100   9.542
 15.200   9.542
 15.300   9.542
 15.400   9.542
 15.500   9.542
 15.600   9.542
 15.700   9.542
 15.800   9.542
 15.900   9.542
 16.000   9.542
 16.100   9.542
 16.200   9.542
 16.300   9.542
 16.400   9.542
 16.500   9.542
 16.600   9.542
 16.700   9.542
 16.800   9.542
 16.900   9.542
 17.000   9.542
 17.100   9.542
 17.200   9.542
 17.300   9.542
 17.400   9.542
 17.500   9.542
 17.600   9.542
 17.700   9.542
 17.800   9.542
 17.900   9.542
 18.000   9.542
 18.100   9.542
 18.200   9.542
 18.300   9.542
 18.400   9.542
 18.500   9.542
 18.600   9.542
 18.700   9.542
 18.800   9.542
 18.900   9.542
 19.000   9.542
 19.100   9.542
 19.200   9.542
 19.300   9.542
 19.400   9.542
 19.500   9.542
 19.600   9.542
 19.700   9.542
 19.800   9.542
 19.900   9.542
 20.000   9.542
 20.100   9.542
 20.200   9.542
 20.300   9.542
 20.400   9.542
 20.500   9.542
 20.600   9.542
 20.700   9.542
 20.800   9.542
 20.900   9.542
 21.000   9.542
 21.100   9.542
 21.200   9.542
 21.300   9.542
 21.400   9.542
 21.500   9.542
 21.600   9.542
 21.700   9.542
 21.800   9.542
 21.900   9.542
 22.000   9.542
 22.100   9.542
 22.200   9.542
 22.300   9.542
 22.400   9.542
 22.500   9.542
 22.600   9.542
 22.700   9.542
 22.800   9.542
 22.900   9.542
 23.000   9.542
 23.100   9.542
 23.200   9.542
 23.300   9.542
 23.400   9.542
 23.500   9.542
 23.600   9.542
 23.700   9.542
 23.800   9.542
 23.900   9.542
 24.000   9.542
 24.100   9.542
 24.200   9.542
 24.300   9.542
 24.400   9.542
 24.500   9.542
 24.600   9.542
 24.700   9.542
 24.800   9.542
 24.900   9.542
 25.000   9.542
 25.100   9.542
 25.200   9.542
 25.300   9.542
 25.400   9.542
 25.500   9.542
 25.600   9.542
 25.700   9.542
 25.800   9.542
 25.900   9.542
 26.000   9.542
 26.100   9.542
 26.200   9.542
 26.300   9.542
 26.400   9.542
 26.500   9.542
 26.600   9.542
 26.700   9.542
 26.800   9.542
 26.900   9.542
 27.000   9.542
 27.100   9.542
 27.200   9.542
