w L
  0.500  23.522
  0.600  23.522
  0.700  23.522
  0.800  23.522
  0.900  23.522
  1.000  23.522
  1.100  23.522
  1.200  23.522
  1.300  23.522
  1.400  23.522
  1.500  23.522
  1.600  23.522
  1.700  23.522
  1.800  23.522
  1.900  23.522
  2.000  23.522
  2.100  23.522
  2.200  23.522
  2.300  23.522
  2.400  23.522
  2.500  23.522
  2.600  23.522
  2.700  23.522
  2.800  23.522
  2.900  23.522
  3.000  23.522
  3.100  23.522
  3.200  23.522
  3.300  23.522
  3.400  23.522
  3.500  23.522
  3.600  23.522
  3.700  23.522
  3.800  23.522
  3.900  23.522
  4.000  23.522
  4.100  23.522
  4.200  23.522
  4.300  23.522
  4.400  23.522
  4.500  23.522
  4.600  23.522
  4.700  23.522
  4.800  23.522
  4.900  23.522
  5.000  23.522
  5.100  23.350
  5.200  23.181
  5.300  23.016
  5.400  22.853
  5.500  22.694
  5.600  22.537
  5.700  22.384
  5.800  22.233
  5.900  22.084
  6.000  21.938
  6.100  21.795
  6.200  21.653
  6.300  21.514
  6.400  21.378
  6.500  21.243
  6.600  21.110
  6.700  20.980
  6.800  20.851
  6.900  20.724
  7.000  20.599
  7.100  20.476
  7.200  20.355
  7.300  20.235
  7.400  20.117
  7.500  20.000
  7.600  19.885
  7.700  19.771
  7.800  19.659
  7.900  19.549
  8.000  19.439
  8.100  19.332
  8.200  19.225
  8.300  19.120
  8.400  19.016
  8.500  18.913
  8.600  18.811
  8.700  18.711
  8.800  18.612
  8.900  18.513
  9.000  18.416
  9.100  18.320
  9.200  18.225
  9.300  18.132
  9.400  18.039
  9.500  17.947
  9.600  17.856
  9.700  17.766
  9.800  17.677
  9.900  17.589
 10.000  17.501
 10.100  17.415
 10.200  17.329
 10.300  17.244
 10.400  17.161
 10.500  17.077
 10.600  16.995
 10.700  16.914
 10.800  16.833
 10.900  16.753
 11.000  16.673
 11.100  16.595
 11.200  16.517
 11.300  16.440
 11.400  16.363
 11.500  16.287
 11.600  16.212
 11.700  16.138
 11.800  16.064
 11.900  15.990
 12.000  15.918
 12.100  15.846
 12.200  15.774
 12.300  15.703
 12.400  15.633
 12.500  15.563
 12.600  15.494
 12.700  15.425
 12.800  15.357
 12.900  15.289
 13.000  15.222
 13.100  15.156
 13.200  15.090
 13.300  15.024
 13.400  14.959
 13.500  14.895
 13.600  14.830
 13.700  14.767
 13.800  14.704
 13.900  14.641
 14.000  14.579
 14.100  14.517
 14.200  14.455
 14.300  14.395
 14.400  14.334
 14.500  14.274
 14.600  14.214
 14.700  14.155
 14.800  14.096
 14.900  14.037
 15.000  13.979
 15.100  13.922
 15.200  13.864
 15.300  13.807
 15.400  13.751
 15.500  13.695
 15.600  13.639
 15.700  13.583
 15.800  13.528
 15.900  13.473
 16.000  13.419
 16.100  13.365
 16.200  13.311
 16.300  13.257
 16.400  13.204
 16.500  13.152
 16.600  13.099
 16.700  13.047
 16.800  12.995
 16.900  12.943
 17.000  12.892
 17.100  12.841
 17.200  12.791
 17.300  12.740
 17.400  12.690
 17.500  12.640
 17.600  12.591
 17.700  12.542
 17.800  12.493
 17.900  12.444
 18.000  12.396
