w L
  1.000  44.609
  1.001  44.600
  1.002  44.592
  1.003  44.583
  1.004  44.574
  1.005  44.566
  1.006  44.557
  1.007  44.548
  1.008  44.540
  1.009  44.531
  1.010  44.523
  1.011  44.514
  1.012  44.505
  1.013  44.497
  1.014  44.488
  1.015  44.480
  1.016  44.471
  1.017  44.463
  1.018  44.454
  1.019  44.445
  1.020  44.437
  1.021  44.428
  1.022  44.420
  1.023  44.411
  1.024  44.403
  1.025  44.395
  1.026  44.386
  1.027  44.378
  1.028  44.369
  1.029  44.361
  1.030  44.352
  1.031  44.344
  1.032  44.335
  1.033  44.327
  1.034  44.319
  1.035  44.310
  1.036  44.302
  1.037  44.293
  1.038  44.285
  1.039  44.277
  1.040  44.268
  1.041  44.260
  1.042  44.252
  1.043  44.243
  1.044  44.235
  1.045  44.227
  1.046  44.218
  1.047  44.210
  1.048  44.202
  1.049  44.193
  1.050  44.185
  1.051  44.177
  1.052  44.169
  1.053  44.160
  1.054  44.152
  1.055  44.144
  1.056  44.136
  1.057  44.127
  1.058  44.119
  1.059  44.111
  1.060  44.103
  1.061  44.095
  1.062  44.086
  1.063  44.078
  1.064  44.070
  1.065  44.062
  1.066  44.054
  1.067  44.046
  1.068  44.038
  1.069  44.029
  1.070  44.021
  1.071  44.013
  1.072  44.005
  1.073  43.997
  1.074  43.989
  1.075  43.981
  1.076  43.973
  1.077  43.965
  1.078  43.957
  1.079  43.949
  1.080  43.941
  1.081  43.932
  1.082  43.924
  1.083  43.916
  1.084  43.908
  1.085  43.900
  1.086  43.892
  1.087  43.884
  1.088  43.876
  1.089  43.868
  1.090  43.860
  1.091  43.852
  1.092  43.845
  1.093  43.837
  1.094  43.829
  1.095  43.821
  1.096  43.813
  1.097  43.805
  1.098  43.797
  1.099  43.789
  1.100  43.781
  1.101  43.773
  1.102  43.765
  1.103  43.757
  1.104  43.750
  1.105  43.742
  1.106  43.734
  1.107  43.726
  1.108  43.718
  1.109  43.710
  1.110  43.703
  1.111  43.695
  1.112  43.687
  1.113  43.679
  1.114  43.671
  1.115  43.663
  1.116  43.656
  1.117  43.648
  1.118  43.640
  1.119  43.632
  1.120  43.625
  1.121  43.617
  1.122  43.609
  1.123  43.601
  1.124  43.594
  1.125  43.586
  1.126  43.578
  1.127  43.571
  1.128  43.563
  1.129  43.555
  1.130  43.547
  1.131  43.540
  1.132  43.532
  1.133  43.524
  1.134  43.517
  1.135  43.509
  1.136  43.501
  1.137  43.494
  1.138  43.486
  1.139  43.479
  1.140  43.471
  1.141  43.463
  1.142  43.456
  1.143  43.448
  1.144  43.440
  1.145  43.433
  1.146  43.425
  1.147  43.418
  1.148  43.410
  1.149  43.403
  1.150  43.395
  1.151  43.387
  1.152  43.380
  1.153  43.372
  1.154  43.365
  1.155  43.357
  1.156  43.350
