w L
  1.000  43.167
  1.100  42.339
  1.200  41.584
  1.300  40.888
  1.400  40.245
  1.500  39.645
  1.600  39.085
  1.700  38.558
  1.800  38.062
  1.900  37.592
  2.000  37.147
  2.100  36.723
  2.200  36.319
  2.300  35.933
  2.400  35.563
  2.500  35.208
  2.600  34.868
  2.700  34.540
  2.800  35.841
  2.900  35.232
  3.000  34.643
  3.100  34.073
  3.200  33.494
  3.300  33.226
  3.400  32.967
  3.500  32.715
  3.600  32.471
  3.700  32.233
  3.800  32.001
  3.900  31.775
  4.000  31.556
  4.100  31.341
  4.200  31.132
  4.300  30.927
  4.400  30.728
  4.500  30.533
  4.600  30.342
  4.700  30.155
  4.800  29.972
  4.900  29.793
  5.000  29.617
  5.100  29.445
  5.200  29.277
  5.300  29.111
  5.400  28.949
  5.500  28.790
  5.600  28.633
  5.700  28.479
  5.800  28.328
  5.900  28.180
  6.000  28.034
  6.100  27.890
  6.200  27.749
  6.300  27.610
  6.400  27.473
  6.500  27.339
  6.600  27.206
  6.700  27.075
  6.800  26.947
  6.900  26.820
  7.000  26.695
  7.100  26.572
  7.200  26.450
  7.300  26.330
  7.400  26.212
  7.500  26.096
  7.600  25.981
  7.700  25.867
  7.800  25.755
  7.900  25.644
  8.000  25.535
  8.100  25.427
  8.200  25.321
  8.300  25.215
  8.400  25.111
  8.500  25.008
  8.600  24.907
  8.700  24.806
  8.800  24.707
  8.900  24.609
  9.000  24.512
  9.100  24.416
  9.200  24.321
  9.300  24.227
  9.400  24.134
  9.500  24.042
  9.600  23.951
  9.700  23.861
  9.800  23.772
  9.900  23.684
 10.000  23.597
 10.100  23.510
 10.200  23.425
 10.300  23.340
 10.400  23.256
 10.500  23.173
 10.600  23.091
 10.700  23.009
 10.800  22.928
 10.900  22.848
 11.000  22.769
 11.100  22.690
 11.200  22.612
 11.300  22.535
 11.400  22.459
 11.500  22.383
 11.600  22.308
 11.700  22.233
 11.800  22.159
 11.900  22.086
 12.000  22.013
 12.100  21.941
 12.200  21.870
 12.300  21.799
 12.400  21.728
 12.500  21.659
 12.600  21.589
 12.700  21.521
 12.800  21.453
 12.900  21.385
 13.000  21.318
 13.100  21.251
 13.200  21.185
 13.300  21.120
 13.400  21.055
 13.500  20.990
 13.600  20.926
 13.700  20.862
 13.800  20.799
 13.900  20.736
 14.000  20.674
 14.100  20.612
 14.200  20.551
 14.300  20.490
 14.400  20.430
 14.500  20.369
 14.600  20.310
 14.700  20.250
 14.800  20.192
 14.900  20.133
 15.000  20.075
 15.100  20.017
 15.200  19.960
 15.300  19.903
 15.400  19.846
 15.500  19.790
 15.600  19.734
 15.700  19.679
 15.800  19.624
 15.900  19.569
 16.000  19.514
 16.100  19.460
 16.200  19.406
 16.300  19.353
 16.400  19.300
 16.500  19.247
 16.600  19.195
 16.700  19.142
 16.800  19.091
 16.900  19.039
 17.000  18.988
 17.100  18.937
 17.200  18.886
 17.300  18.836
 17.400  18.786
